Scopus SourceID,Title,CiteScore,Percentile,Citation Count,Type,Quartile,Top 10% (CiteScore Percentile)
15870,Journal of Clinical Investigation,"10,73",99,15854,Journal,Quartile 1,Top 10%
21100198409,Nature Climate Change,"10,71",99,9876,Journal,Quartile 1,Top 10%
21100198409,Nature Climate Change,"10,71",99,9876,Journal,Quartile 1,Top 10%
27130,Progress in Quantum Electronics,"10,7",99,246,Journal,Quartile 1,Top 10%
27130,Progress in Quantum Electronics,"10,7",98,246,Journal,Quartile 1,Top 10%
27130,Progress in Quantum Electronics,"10,7",97,246,Journal,Quartile 1,Top 10%
27130,Progress in Quantum Electronics,"10,7",97,246,Journal,Quartile 1,Top 10%
29431,Quarterly Journal of Economics,"10,67",99,1291,Journal,Quartile 1,Top 10%
29488,Progress in Particle and Nuclear Physics,"10,67",99,640,Journal,Quartile 1,Top 10%
21195,Pharmacology and Therapeutics,"10,63",99,3806,Journal,Quartile 1,Top 10%
21195,Pharmacology and Therapeutics,"10,63",98,3806,Journal,Quartile 1,Top 10%
12854,Clinical Psychology Review,"10,56",99,2154,Journal,Quartile 1,Top 10%
12854,Clinical Psychology Review,"10,56",99,2154,Journal,Quartile 1,Top 10%
27567,Renewable and Sustainable Energy Reviews,"10,54",96,35101,Journal,Quartile 1,Top 10%
21100338350,IEEE Internet of Things Journal,"10,53",99,2579,Journal,Quartile 1,Top 10%
21100338350,IEEE Internet of Things Journal,"10,53",99,2579,Journal,Quartile 1,Top 10%
21100338350,IEEE Internet of Things Journal,"10,53",99,2579,Journal,Quartile 1,Top 10%
21100338350,IEEE Internet of Things Journal,"10,53",99,2579,Journal,Quartile 1,Top 10%
21100338350,IEEE Internet of Things Journal,"10,53",99,2579,Journal,Quartile 1,Top 10%
29949,Journal of Clinical Oncology,"10,51",98,27777,Journal,Quartile 1,Top 10%
29949,Journal of Clinical Oncology,"10,51",98,27777,Journal,Quartile 1,Top 10%
21706,Annual Review of Genetics,"10,43",97,845,Book Series,Quartile 1,Top 10%
15623,Human Reproduction Update,"10,37",99,2012,Journal,Quartile 1,Top 10%
15623,Human Reproduction Update,"10,37",99,2012,Journal,Quartile 1,Top 10%
21100261712,Analytic Methods in Accident Research,"10,36",99,466,Journal,Quartile 1,Top 10%
21100261712,Analytic Methods in Accident Research,"10,36",99,466,Journal,Quartile 1,Top 10%
14365,Trends in Ecology and Evolution,"10,35",99,3819,Journal,Quartile 1,Top 10%
12354,The Lancet Oncology,"10,35",97,18794,Journal,Quartile 1,Top 10%
19939,Trends in Neurosciences,"10,29",95,2644,Journal,Quartile 1,Top 10%
15359,Trends in Cognitive Sciences,"10,24",99,3656,Journal,Quartile 1,Top 10%
15359,Trends in Cognitive Sciences,"10,24",99,3656,Journal,Quartile 1,Top 10%
15359,Trends in Cognitive Sciences,"10,24",99,3656,Journal,Quartile 1,Top 10%
21100832985,ACS Energy Letters,"10,24",98,2079,Journal,Quartile 1,Top 10%
21100832985,ACS Energy Letters,"10,24",98,2079,Journal,Quartile 1,Top 10%
21100832985,ACS Energy Letters,"10,24",97,2079,Journal,Quartile 1,Top 10%
21100832985,ACS Energy Letters,"10,24",97,2079,Journal,Quartile 1,Top 10%
21100832985,ACS Energy Letters,"10,24",95,2079,Journal,Quartile 1,Top 10%
21100470165,Advanced Science,"10,19",99,2813,Journal,Quartile 1,Top 10%
21100470165,Advanced Science,"10,19",99,2813,Journal,Quartile 1,Top 10%
21100470165,Advanced Science,"10,19",99,2813,Journal,Quartile 1,Top 10%
21100470165,Advanced Science,"10,19",97,2813,Journal,Quartile 1,Top 10%
21100470165,Advanced Science,"10,19",96,2813,Journal,Quartile 1,Top 10%
21100470165,Advanced Science,"10,19",95,2813,Journal,Quartile 1,Top 10%
19700174891,Perspectives in Medicinal Chemistry,"10,18",99,112,Journal,Quartile 1,Top 10%
19700174891,Perspectives in Medicinal Chemistry,"10,18",98,112,Journal,Quartile 1,Top 10%
19700174891,Perspectives in Medicinal Chemistry,"10,18",98,112,Journal,Quartile 1,Top 10%
19700174891,Perspectives in Medicinal Chemistry,"10,18",98,112,Journal,Quartile 1,Top 10%
21100422153,SoftwareX,"10,13",99,527,Journal,Quartile 1,Top 10%
21100422153,SoftwareX,"10,13",97,527,Journal,Quartile 1,Top 10%
4000148205,Nature Chemical Biology,"10,12",97,6294,Journal,Quartile 1,Top 10%
4000148205,Nature Chemical Biology,"10,12",94,6294,Journal,Quartile 1,Top 10%
19700173023,Living Reviews in Solar Physics,"10,12",98,162,Journal,Quartile 1,Top 10%
19700173023,Living Reviews in Solar Physics,"10,12",97,162,Journal,Quartile 1,Top 10%
21100196101,Annual review of food science and technology,"10,11",99,637,Journal,Quartile 1,Top 10%
21100420316,Applied Materials Today,"9,9",96,614,Journal,Quartile 1,Top 10%
26371,Natural Product Reports,"9,84",98,2490,Journal,Quartile 1,Top 10%
26371,Natural Product Reports,"9,84",98,2490,Journal,Quartile 1,Top 10%
26371,Natural Product Reports,"9,84",98,2490,Journal,Quartile 1,Top 10%
28366,Gut,"9,82",99,8877,Journal,Quartile 1,Top 10%
5100155071,Foundations and Trends in Information Retrieval,"9,8",99,98,Journal,Quartile 1,Top 10%
5100155071,Foundations and Trends in Information Retrieval,"9,8",98,98,Journal,Quartile 1,Top 10%
14599,Ecology Letters,"9,78",99,4399,Journal,Quartile 1,Top 10%
3600148102,Alzheimer's and Dementia,"9,78",99,4265,Journal,Quartile 1,Top 10%
3600148102,Alzheimer's and Dementia,"9,78",99,4265,Journal,Quartile 1,Top 10%
3600148102,Alzheimer's and Dementia,"9,78",99,4265,Journal,Quartile 1,Top 10%
3600148102,Alzheimer's and Dementia,"9,78",99,4265,Journal,Quartile 1,Top 10%
3600148102,Alzheimer's and Dementia,"9,78",98,4265,Journal,Quartile 1,Top 10%
3600148102,Alzheimer's and Dementia,"9,78",98,4265,Journal,Quartile 1,Top 10%
3600148102,Alzheimer's and Dementia,"9,78",95,4265,Journal,Quartile 1,Top 10%
21708,Annual Review of Genomics and Human Genetics,"9,77",97,547,Journal,Quartile 1,Top 10%
21708,Annual Review of Genomics and Human Genetics,"9,77",97,547,Journal,Quartile 1,Top 10%
21708,Annual Review of Genomics and Human Genetics,"9,77",97,547,Journal,Quartile 1,Top 10%
24535,Acta Numerica,"9,76",99,166,Journal,Quartile 1,Top 10%
24535,Acta Numerica,"9,76",98,166,Journal,Quartile 1,Top 10%
19700176402,Cold Spring Harbor perspectives in biology,"9,76",97,3454,Journal,Quartile 1,Top 10%
12878,Chemistry of Materials,"9,74",98,28828,Journal,Quartile 1,Top 10%
12878,Chemistry of Materials,"9,74",97,28828,Journal,Quartile 1,Top 10%
12878,Chemistry of Materials,"9,74",97,28828,Journal,Quartile 1,Top 10%
16146,Trends in Biotechnology,"9,69",98,2907,Journal,Quartile 1,Top 10%
16146,Trends in Biotechnology,"9,69",94,2907,Journal,Quartile 1,Top 10%
4000151805,Foundations and Trends in Communications and Information Theory,"9,67",99,58,Journal,Quartile 1,Top 10%
4000151805,Foundations and Trends in Communications and Information Theory,"9,67",99,58,Journal,Quartile 1,Top 10%
20425,Nature Reviews Drug Discovery,"9,65",98,6897,Journal,Quartile 1,Top 10%
20425,Nature Reviews Drug Discovery,"9,65",98,6897,Journal,Quartile 1,Top 10%
26463,Progress in Lipid Research,"9,64",97,877,Journal,Quartile 1,Top 10%
26463,Progress in Lipid Research,"9,64",94,877,Journal,Quartile 1,Top 10%
24242,IEEE Transactions on Fuzzy Systems,"9,62",99,4366,Journal,Quartile 1,Top 10%
24242,IEEE Transactions on Fuzzy Systems,"9,62",99,4366,Journal,Quartile 1,Top 10%
24242,IEEE Transactions on Fuzzy Systems,"9,62",97,4366,Journal,Quartile 1,Top 10%
24242,IEEE Transactions on Fuzzy Systems,"9,62",97,4366,Journal,Quartile 1,Top 10%
12600154733,National health statistics reports,"9,61",99,298,Book Series,Quartile 1,Top 10%
21100232403,Journal of Materials Chemistry A,"9,61",96,71539,Journal,Quartile 1,Top 10%
21100232403,Journal of Materials Chemistry A,"9,61",95,71539,Journal,Quartile 1,Top 10%
21100232403,Journal of Materials Chemistry A,"9,61",94,71539,Journal,Quartile 1,Top 10%
22321,Trends in Pharmacological Sciences,"9,58",98,2672,Journal,Quartile 1,Top 10%
22321,Trends in Pharmacological Sciences,"9,58",97,2672,Journal,Quartile 1,Top 10%
12394,Nature Structural and Molecular Biology,"9,53",96,5244,Journal,Quartile 1,Top 10%
12394,Nature Structural and Molecular Biology,"9,53",94,5244,Journal,Quartile 1,Top 10%
29646,Progress in Surface Science,"9,52",97,276,Journal,Quartile 1,Top 10%
29646,Progress in Surface Science,"9,52",97,276,Journal,Quartile 1,Top 10%
29646,Progress in Surface Science,"9,52",94,276,Journal,Quartile 1,Top 10%
19049,Trends in Genetics,"9,51",97,2206,Journal,Quartile 1,Top 10%
5800173382,ISME Journal,"9,5",98,7050,Journal,Quartile 1,Top 10%
5800173382,ISME Journal,"9,5",97,7050,Journal,Quartile 1,Top 10%
23063,Circulation Research,"9,48",99,10938,Journal,Quartile 1,Top 10%
23063,Circulation Research,"9,48",96,10938,Journal,Quartile 1,Top 10%
29993,Annual Review of Nutrition,"9,45",99,586,Journal,Quartile 1,Top 10%
29993,Annual Review of Nutrition,"9,45",98,586,Journal,Quartile 1,Top 10%
19907,Medicinal Research Reviews,"9,45",97,1030,Journal,Quartile 1,Top 10%
19907,Medicinal Research Reviews,"9,45",97,1030,Journal,Quartile 1,Top 10%
19907,Medicinal Research Reviews,"9,45",97,1030,Journal,Quartile 1,Top 10%
21100401152,Microbiome,"9,43",98,1651,Journal,Quartile 1,Top 10%
21100401152,Microbiome,"9,43",96,1651,Journal,Quartile 1,Top 10%
20810,Immunological Reviews,"9,4",97,3148,Journal,Quartile 1,Top 10%
20810,Immunological Reviews,"9,4",97,3148,Journal,Quartile 1,Top 10%
16860,The Lancet Neurology,"9,39",99,8238,Journal,Quartile 1,Top 10%
21272,Journal of Experimental Medicine,"9,39",97,6076,Journal,Quartile 1,Top 10%
21272,Journal of Experimental Medicine,"9,39",96,6076,Journal,Quartile 1,Top 10%
22126,Genes and Development,"9,36",98,6336,Journal,Quartile 1,Top 10%
22126,Genes and Development,"9,36",96,6336,Journal,Quartile 1,Top 10%
9500153903,Biological Reviews,"9,32",99,1631,Journal,Quartile 1,Top 10%
9500153903,Biological Reviews,"9,32",96,1631,Journal,Quartile 1,Top 10%
18902,IEEE Journal on Selected Areas in Communications,"9,31",98,6711,Journal,Quartile 1,Top 10%
18902,IEEE Journal on Selected Areas in Communications,"9,31",98,6711,Journal,Quartile 1,Top 10%
21100274221,IEEE Transactions on Cybernetics,"9,31",99,7026,Journal,Quartile 1,Top 10%
21100274221,IEEE Transactions on Cybernetics,"9,31",99,7026,Journal,Quartile 1,Top 10%
21100274221,IEEE Transactions on Cybernetics,"9,31",99,7026,Journal,Quartile 1,Top 10%
21100274221,IEEE Transactions on Cybernetics,"9,31",98,7026,Journal,Quartile 1,Top 10%
21100274221,IEEE Transactions on Cybernetics,"9,31",98,7026,Journal,Quartile 1,Top 10%
21100274221,IEEE Transactions on Cybernetics,"9,31",97,7026,Journal,Quartile 1,Top 10%
18935,IEEE Wireless Communications,"9,3",98,3021,Journal,Quartile 1,Top 10%
18935,IEEE Wireless Communications,"9,3",98,3021,Journal,Quartile 1,Top 10%
24046,Seminars in Cancer Biology,"9,23",97,1699,Journal,Quartile 1,Top 10%
28200,Biomaterials,"9,21",98,21990,Journal,Quartile 1,Top 10%
28200,Biomaterials,"9,21",98,21990,Journal,Quartile 1,Top 10%
28200,Biomaterials,"9,21",98,21990,Journal,Quartile 1,Top 10%
28200,Biomaterials,"9,21",96,21990,Journal,Quartile 1,Top 10%
28200,Biomaterials,"9,21",94,21990,Journal,Quartile 1,Top 10%
18503,Current Opinion in Cell Biology,"9,19",94,2896,Journal,Quartile 1,Top 10%
20205,Trends in Molecular Medicine,"9,13",97,2620,Journal,Quartile 1,Top 10%
20205,Trends in Molecular Medicine,"9,13",96,2620,Journal,Quartile 1,Top 10%
15131,Global Change Biology,"9,12",99,9362,Journal,Quartile 1,Top 10%
15131,Global Change Biology,"9,12",99,9362,Journal,Quartile 1,Top 10%
15131,Global Change Biology,"9,12",99,9362,Journal,Quartile 1,Top 10%
15131,Global Change Biology,"9,12",98,9362,Journal,Quartile 1,Top 10%
26055,IEEE Transactions on Power Electronics,"9,08",98,18470,Journal,Quartile 1,Top 10%
26053,IEEE Transactions on Industrial Electronics,"9,07",98,20402,Journal,Quartile 1,Top 10%
26053,IEEE Transactions on Industrial Electronics,"9,07",98,20402,Journal,Quartile 1,Top 10%
21100407195,Optica,"9,05",96,4525,Journal,Quartile 1,Top 10%
21100407195,Optica,"9,05",96,4525,Journal,Quartile 1,Top 10%
17915,Proceedings of the IEEE,"9,03",98,4209,Journal,Quartile 1,Top 10%
7500153133,Laser and Photonics Reviews,"9,02",97,2373,Journal,Quartile 1,Top 10%
7500153133,Laser and Photonics Reviews,"9,02",96,2373,Journal,Quartile 1,Top 10%
7500153133,Laser and Photonics Reviews,"9,02",95,2373,Journal,Quartile 1,Top 10%
19700170610,IEEE Transactions on Smart Grid,"9,02",99,8231,Journal,Quartile 1,Top 10%
24069,Green Chemistry,"8,99",98,15628,Journal,Quartile 1,Top 10%
24069,Green Chemistry,"8,99",97,15628,Journal,Quartile 1,Top 10%
28711,Annals of Oncology,"8,97",98,11825,Journal,Quartile 1,Top 10%
28711,Annals of Oncology,"8,97",97,11825,Journal,Quartile 1,Top 10%
3200147828,Small,"8,97",99,17830,Journal,Quartile 1,Top 10%
3200147828,Small,"8,97",97,17830,Journal,Quartile 1,Top 10%
3200147828,Small,"8,97",95,17830,Journal,Quartile 1,Top 10%
21100235616,IEEE Transactions on Neural Networks and Learning Systems,"8,96",98,6300,Journal,Quartile 1,Top 10%
21100235616,IEEE Transactions on Neural Networks and Learning Systems,"8,96",98,6300,Journal,Quartile 1,Top 10%
21100235616,IEEE Transactions on Neural Networks and Learning Systems,"8,96",97,6300,Journal,Quartile 1,Top 10%
21100235616,IEEE Transactions on Neural Networks and Learning Systems,"8,96",97,6300,Journal,Quartile 1,Top 10%
21100368204,Cancer immunology research,"8,95",97,3634,Journal,Quartile 1,Top 10%
21100368204,Cancer immunology research,"8,95",96,3634,Journal,Quartile 1,Top 10%
18045,Neuroscience and Biobehavioral Reviews,"8,92",99,6736,Journal,Quartile 1,Top 10%
18045,Neuroscience and Biobehavioral Reviews,"8,92",98,6736,Journal,Quartile 1,Top 10%
18045,Neuroscience and Biobehavioral Reviews,"8,92",97,6736,Journal,Quartile 1,Top 10%
64345,Ecological Monographs,"8,91",98,811,Journal,Quartile 1,Top 10%
17600155041,Nature Geoscience,"8,88",99,6755,Journal,Quartile 1,Top 10%
4900152301,Comprehensive Reviews in Food Science and Food Safety,"8,87",99,1543,Journal,Quartile 1,Top 10%
80280,Biochimica et Biophysica Acta - Reviews on Cancer,"8,86",97,1631,Journal,Quartile 1,Top 10%
80280,Biochimica et Biophysica Acta - Reviews on Cancer,"8,86",96,1631,Journal,Quartile 1,Top 10%
80280,Biochimica et Biophysica Acta - Reviews on Cancer,"8,86",96,1631,Journal,Quartile 1,Top 10%
17382,Molecular Psychiatry,"8,86",99,5871,Journal,Quartile 1,Top 10%
17382,Molecular Psychiatry,"8,86",97,5871,Journal,Quartile 1,Top 10%
17382,Molecular Psychiatry,"8,86",96,5871,Journal,Quartile 1,Top 10%
20689,Autoimmunity Reviews,"8,85",96,4335,Journal,Quartile 1,Top 10%
20689,Autoimmunity Reviews,"8,85",95,4335,Journal,Quartile 1,Top 10%
26746,Trends in Endocrinology and Metabolism,"8,84",98,2432,Journal,Quartile 1,Top 10%
26746,Trends in Endocrinology and Metabolism,"8,84",97,2432,Journal,Quartile 1,Top 10%
26111,Frontiers in Neuroendocrinology,"8,83",97,962,Journal,Quartile 1,Top 10%
17809,Trends in Plant Science,"8,83",99,3374,Journal,Quartile 1,Top 10%
23860,Journal of Business Venturing,"8,82",99,1173,Journal,Quartile 1,Top 10%
23860,Journal of Business Venturing,"8,82",99,1173,Journal,Quartile 1,Top 10%
29213,Cancer Treatment Reviews,"8,82",99,3033,Journal,Quartile 1,Top 10%
29213,Cancer Treatment Reviews,"8,82",97,3033,Journal,Quartile 1,Top 10%
22005,Annual Review of Earth and Planetary Sciences,"8,81",99,837,Book Series,Quartile 1,Top 10%
22005,Annual Review of Earth and Planetary Sciences,"8,81",96,837,Book Series,Quartile 1,Top 10%
22005,Annual Review of Earth and Planetary Sciences,"8,81",96,837,Book Series,Quartile 1,Top 10%
22581,Circulation,"8,81",99,23946,Journal,Quartile 1,Top 10%
22581,Circulation,"8,81",98,23946,Journal,Quartile 1,Top 10%
13900,Cell Research,"8,8",96,4233,Journal,Quartile 1,Top 10%
13900,Cell Research,"8,8",93,4233,Journal,Quartile 1,Top 10%
21100843857,Nanoscale Horizons,"8,79",95,422,Journal,Quartile 1,Top 10%
73008,"Vital and health statistics. Series 2, Data evaluation and methods research","8,75",99,105,Book Series,Quartile 1,Top 10%
73008,"Vital and health statistics. Series 2, Data evaluation and methods research","8,75",90,105,Book Series,Quartile 1,Top 10%
21100850798,npj Computational Materials,"8,72",99,314,Journal,Quartile 1,Top 10%
21100850798,npj Computational Materials,"8,72",98,314,Journal,Quartile 1,Top 10%
21100850798,npj Computational Materials,"8,72",98,314,Journal,Quartile 1,Top 10%
21100850798,npj Computational Materials,"8,72",95,314,Journal,Quartile 1,Top 10%
28475,Ageing Research Reviews,"8,71",99,1856,Journal,Quartile 1,Top 10%
28475,Ageing Research Reviews,"8,71",98,1856,Journal,Quartile 1,Top 10%
28475,Ageing Research Reviews,"8,71",97,1856,Journal,Quartile 1,Top 10%
28475,Ageing Research Reviews,"8,71",97,1856,Journal,Quartile 1,Top 10%
28475,Ageing Research Reviews,"8,71",95,1856,Journal,Quartile 1,Top 10%
21100207003,Theranostics,"8,7",98,3480,Journal,Quartile 1,Top 10%
21100207003,Theranostics,"8,7",97,3480,Journal,Quartile 1,Top 10%
23183,European Heart Journal,"8,66",99,18878,Journal,Quartile 1,Top 10%
8000153138,Computer Science Review,"8,66",98,251,Journal,Quartile 1,Top 10%
8000153138,Computer Science Review,"8,66",96,251,Journal,Quartile 1,Top 10%
19700182323,Perspectives on Psychological Science,"8,63",98,1881,Journal,Quartile 1,Top 10%
16976,Annual Review of Sociology,"8,61",99,654,Book Series,Quartile 1,Top 10%
16590,The Lancet,"8,6",99,48837,Journal,Quartile 1,Top 10%
9000153101,Foundations and Trends in Human-Computer Interaction,"8,6",98,86,Journal,Quartile 1,Top 10%
9000153101,Foundations and Trends in Human-Computer Interaction,"8,6",97,86,Journal,Quartile 1,Top 10%
21121,Proceedings of the National Academy of Sciences of the United States of America,"8,59",95,103139,Journal,Quartile 1,Top 10%
144840,PLoS Medicine,"8,59",99,5153,Journal,Quartile 1,Top 10%
19600166310,EMBO Molecular Medicine,"8,57",96,3120,Journal,Quartile 1,Top 10%
19988,Persoonia: Molecular Phylogeny and Evolution of Fungi,"8,56",98,565,Journal,Quartile 1,Top 10%
19700200838,Chemical Science,"8,54",96,21169,Journal,Quartile 1,Top 10%
21100791292,Journal of Big Data,"8,51",99,502,Journal,Quartile 1,Top 10%
21100791292,Journal of Big Data,"8,51",98,502,Journal,Quartile 1,Top 10%
21100791292,Journal of Big Data,"8,51",98,502,Journal,Quartile 1,Top 10%
21100791292,Journal of Big Data,"8,51",97,502,Journal,Quartile 1,Top 10%
15579,Current Opinion in Biotechnology,"8,45",97,4167,Journal,Quartile 1,Top 10%
15579,Current Opinion in Biotechnology,"8,45",96,4167,Journal,Quartile 1,Top 10%
15579,Current Opinion in Biotechnology,"8,45",93,4167,Journal,Quartile 1,Top 10%
12213,ACM Transactions on Computer Systems,"8,44",98,1376,Journal,Quartile 1,Top 10%
